,ligand name,DG (kcal/mol),uncertainty (kcal/mol),Exp DG (kcal/mol),Exp dDG (kcal/mol),partner_id,dataset_name,system group,system name,DG MMGBSA
172,1oiu,-10.628711177124696,0.3242982805262168,-9.079999923706056,0.0,BMS,bms_cdk2/jacs_cdk2/results_data,jacs_set,cdk2,-62.7
173,1oiy,-9.67703896774289,0.2295739169068835,-9.789999961853027,0.0,BMS,bms_cdk2/jacs_cdk2/results_data,jacs_set,cdk2,-34.8
174,20,-8.577888185380234,0.2987120949497145,-8.720000267028809,0.0,BMS,bms_cdk2/jacs_cdk2/results_data,jacs_set,cdk2,-51.4
175,21,-6.945274313207484,0.2293785050178458,-7.829999923706055,0.0,BMS,bms_cdk2/jacs_cdk2/results_data,jacs_set,cdk2,-56.0
176,22,-6.580728800666799,0.5033663446458384,-7.860000133514404,0.0,BMS,bms_cdk2/jacs_cdk2/results_data,jacs_set,cdk2,-51.3
177,26,-8.30594571149035,0.2418397405318161,-8.430000305175781,0.0,BMS,bms_cdk2/jacs_cdk2/results_data,jacs_set,cdk2,-61.8
178,28,-10.814269309825235,0.5192336919314532,-11.109999656677246,0.0,BMS,bms_cdk2/jacs_cdk2/results_data,jacs_set,cdk2,-26.9
179,29,-10.664569798973162,0.3018135575885849,-9.880000114440918,0.0,BMS,bms_cdk2/jacs_cdk2/results_data,jacs_set,cdk2,-44.1
180,30,-9.322677186602997,0.2866921784007096,-9.8100004196167,0.0,BMS,bms_cdk2/jacs_cdk2/results_data,jacs_set,cdk2,-24.5
181,31,-8.992595495025991,0.2317502753838137,-9.539999961853027,0.0,BMS,bms_cdk2/jacs_cdk2/results_data,jacs_set,cdk2,-51.5
182,32,-9.025642906237714,0.3890541054293517,-9.75,0.0,BMS,bms_cdk2/jacs_cdk2/results_data,jacs_set,cdk2,-27.0
183,17124-1,-11.009649656381336,0.125228147780485,-9.68000030517578,0.0,BI,bi_public/jacs_jnk1/result_data,jacs_set,jnk1,-59.5
184,18624-1,-7.361454356965428,0.1161704324923334,-8.489999771118164,0.0,BI,bi_public/jacs_jnk1/result_data,jacs_set,jnk1,-51.7
185,18625-1,-8.0432765106945,0.1899998621812689,-8.109999656677246,0.0,BI,bi_public/jacs_jnk1/result_data,jacs_set,jnk1,-54.6
186,18626-1,-8.363334340299929,0.1314562734992316,-8.869999885559082,0.0,BI,bi_public/jacs_jnk1/result_data,jacs_set,jnk1,-53.5
187,18627-1,-7.959334486968943,0.1701828476874975,-8.479999542236328,0.0,BI,bi_public/jacs_jnk1/result_data,jacs_set,jnk1,-52.5
188,18628-1_flip,-7.43651750178778,0.1853491836169389,-8.699999809265137,0.0,BI,bi_public/jacs_jnk1/result_data,jacs_set,jnk1,-52.0
189,18629-1,-8.048761042344882,0.1305149540277341,-8.670000076293945,0.0,BI,bi_public/jacs_jnk1/result_data,jacs_set,jnk1,-53.2
190,18630-1,-7.816979070186402,0.1196176640544299,-9.140000343322754,0.0,BI,bi_public/jacs_jnk1/result_data,jacs_set,jnk1,-53.3
191,18631-1,-9.373131956071342,0.1040174499099087,-9.40999984741211,0.0,BI,bi_public/jacs_jnk1/result_data,jacs_set,jnk1,-54.3
192,18632-1,-8.287173364503259,0.1342813224012598,-9.079999923706056,0.0,BI,bi_public/jacs_jnk1/result_data,jacs_set,jnk1,-53.8
193,18633-1,-8.027707923131267,0.1365680930705808,-9.170000076293944,0.0,BI,bi_public/jacs_jnk1/result_data,jacs_set,jnk1,-52.9
194,18634-1,-10.32640375679178,0.1068449844763147,-9.989999771118164,0.0,BI,bi_public/jacs_jnk1/result_data,jacs_set,jnk1,-58.0
195,18635-1,-7.615036624300573,0.1935709028143445,-7.289999961853027,0.0,BI,bi_public/jacs_jnk1/result_data,jacs_set,jnk1,-54.7
196,18636-1,-8.608984042173816,0.2044554288964644,-7.510000228881836,0.0,BI,bi_public/jacs_jnk1/result_data,jacs_set,jnk1,-56.0
197,18637-1,-11.061876250980069,0.2334781951175789,-10.140000343322754,0.0,BI,bi_public/jacs_jnk1/result_data,jacs_set,jnk1,-61.0
198,18638-1,-10.4590677936116,0.1346290037654153,-10.09000015258789,0.0,BI,bi_public/jacs_jnk1/result_data,jacs_set,jnk1,-58.1
199,18639-1,-11.160630025849835,0.2770686153127345,-9.739999771118164,0.0,BI,bi_public/jacs_jnk1/result_data,jacs_set,jnk1,-60.4
200,18652-1,-10.55929219015318,0.1354921636280121,-10.68000030517578,0.0,BI,bi_public/jacs_jnk1/result_data,jacs_set,jnk1,-60.1
201,18658-1,-10.402288358653005,0.3553081441785767,-9.699999809265137,0.0,BI,bi_public/jacs_jnk1/result_data,jacs_set,jnk1,-61.4
202,18659-1,-9.419556666820665,0.317449591983967,-9.470000267028809,0.0,BI,bi_public/jacs_jnk1/result_data,jacs_set,jnk1,-62.0
203,18660-1,-9.769543738007451,0.3640400320092654,-8.699999809265137,0.0,BI,bi_public/jacs_jnk1/result_data,jacs_set,jnk1,-59.4
204,23,-8.08778534817403,0.358007603999557,-8.829999924,0.04832432432,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-75.0
205,26,-8.76231992475319,0.313942630609428,-8.239999771,0.26224,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-73.9
206,27,-6.32090450192106,0.138525302627246,-6.119999886,0.1209028571,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-58.6
207,28,-5.76636522482291,0.29294733399066,-6.619999886,0.02781333333,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-64.1
208,29,-5.91396969733935,0.430470258548288,-6.940000057,0.1151363636,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-57.9
209,30-flip,-6.33546199944347,0.175651722469863,-7.849999905,0.1882105263,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-64.4
210,31,-8.51962184553575,0.1444558856369,-7.920000076,0.02804705882,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-60.9
211,32,-6.24489470196197,0.40446817239761,-6.579999924,0.115475,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-63.5
212,33,-7.11558080960636,0.390936345052403,-6.880000114,0.1763673469,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-64.1
213,34,-7.67510591050658,0.395073061246966,-6.869999886,0.1926464646,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-59.7
214,35,-7.84684290559408,0.149708959252085,-8.81000042,0.2195789474,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-69.6
215,36,-8.94947748664646,0.192281019972114,-8.180000305,0.05418181818,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-64.2
216,37,-8.65024183314911,0.195963705679707,-8.949999809,0.298,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-75.4
217,38-flip,-8.88850290082285,1.02496339055119,-7.019999981,0.1625454545,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-57.7
218,39,-7.14165099320978,0.374584780019522,-7.03000021,0.05489473684,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-47.7
219,40-flip,-7.9310111240664,0.47400291499689,-7.25,0.03438461538,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-20.0
220,41-flip,-8.68871287713338,0.469725709151991,-7.130000114,0.055875,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-65.0
221,42,-7.48039766496523,0.304208301434041,-8.899999619,0.1806060606,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-72.2
222,43-flip,-6.37516346473447,0.294871037153329,-7.03000021,0.04768,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-65.7
223,44,-8.51913256896257,0.315347624793214,-8.670000076,0.01241666667,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-78.3
224,45,-7.9049459539423,0.429907879222357,-8.949999809,0.1986666667,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-75.4
225,46-flip,-6.70931683774242,0.296331845937567,-7.599999905,0.02055172414,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-69.4
226,47-flip,-5.77891520728453,0.165630056097532,-5.78000021,0.1634193548,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-65.2
227,48-flip,-2.90157442183418,0.504355465553785,-6.659999847,0.01277142857,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-57.3
228,49,-7.72072861378255,0.207639081606091,-8.359999657,0.1177283951,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-66.4
229,50,-8.07459295139039,0.215740465077334,-9.329999924,0.149,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-71.9
230,51,-7.05123048640417,0.309037420702998,-8.449999809,0.2043428571,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-70.1
231,52,-9.86263913906076,0.197184017683976,-9.229999542,0.06273684211,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-66.3
232,53,-10.9545881346785,0.200449966360987,-9.960000038,0.1950545455,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-71.7
233,54,-9.80859037758108,0.324328566464223,-9.779999733,0.1986666667,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-69.0
234,56,-8.95732298051995,0.208568808703133,-9.260000229,0.03311111111,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-76.8
235,57,-7.82198441909713,0.312128317902755,-9.039999962,0.09169230769,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-74.7
236,58,-10.9877363541377,0.203020335877811,-9.409999847,0.04257142857,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-71.1
237,60,-9.2809894632888,0.211701949745774,-8.920000076,0.018625,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-77.1
238,61,-8.32957981289554,0.216073277099881,-8.079999924,0.2384,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-73.5
239,62,-7.25295306151795,0.327108902212156,-7.960000038,0.152725,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-72.9
240,63,-11.1384525441114,0.226683733712832,-9.06000042,0.09536,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-70.0
241,64,-9.79087766660563,0.342966599165222,-9.5,0.149,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-68.9
242,65,-10.5891512519026,0.215224590664678,-8.409999847,0.1932972973,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-78.9
243,66,-9.46077066715122,0.354618447735037,-8.430000305,0.1241666667,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-77.5
244,67,-9.77348138647412,0.244480424585648,-7.579999924,0.01986666667,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-77.0
245,68,-7.89643376124779,0.351314115037983,-7.690000057,0.26224,GSK,gsk_jacs_mcl1/jacs_mcl1/results_data,jacs_set,mcl1,-66.3
246,2aa,-11.793465013662626,0.5925080412612868,-9.270000457763672,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-68.5
247,2bb,-9.647989150518333,1.088690480112567,-9.0600004196167,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-67.9
248,2c,-11.63944873910713,0.214211074595147,-10.460000038146973,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-63.4
249,2e,-9.249475269513932,0.1208142415416344,-10.699999809265137,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-66.7
250,2ee,-10.444386151326675,0.1323406241202783,-12.260000228881836,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-65.2
251,2f,-10.131961041059425,0.1209168031425264,-8.479999542236328,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-66.7
252,2ff,-10.208883343579746,0.1363823511232323,-11.4399995803833,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-69.7
253,2g,-10.540780403602689,0.107383564394069,-10.65999984741211,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-68.1
254,2gg,-8.773674161762635,0.1519630273894214,-10.65999984741211,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-68.2
255,2h,-9.13807601822012,0.1469754476966439,-9.479999542236328,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-69.9
256,2i,-10.09025273662888,0.1566908996201723,-10.050000190734863,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-69.3
257,2j,-10.072172585641924,0.1153687553093176,-10.079999923706056,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-68.2
258,2k,-8.995799143275056,0.1364497640674936,-10.550000190734863,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-66.6
259,2l,-11.383580568288814,0.1072803798440622,-12.260000228881836,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-71.3
260,2m,-11.697599799993656,0.4248646482159847,-10.960000038146973,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-70.7
261,2n,-11.495939902141656,0.20087288405425,-11.850000381469728,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-74.0
262,2o,-11.472299799563196,0.4526093572175337,-10.489999771118164,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-69.1
263,2p,-10.733074521207405,0.2830544512818004,-11.199999809265137,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-72.8
264,2q,-12.331221872593396,0.2186087440594811,-12.260000228881836,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-71.5
265,2r,-11.247386050386176,0.3655472142918222,-10.789999961853027,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-75.8
266,2s,-10.604465946664734,0.4420328340390079,-11.109999656677246,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-76.6
267,2t,-12.203548431437602,0.127558826550364,-11.850000381469728,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-69.0
268,2u,-12.535235193295684,0.3355352204097923,-12.260000228881836,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-79.2
269,2v,-7.900217702979522,0.169950738465558,-8.970000267028809,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-61.2
270,2x,-9.42274539069784,0.1933852737383933,-10.229999542236328,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-63.7
271,2y,-9.605106130016493,0.612310234876807,-9.779999732971191,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-62.5
272,2z,-10.422133522612896,0.4059225921631428,-10.359999656677246,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-69.6
273,3fln,-10.082004008281196,0.1032955720889121,-10.880000114440918,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-68.5
274,3flq,-14.209376378470989,0.4073271471171794,-9.93000030517578,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-67.2
275,3flw,-11.42647107034885,0.4492318176392823,-10.68000030517578,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-73.4
276,3fly,-10.00020677802477,0.212718314928991,-11.420000076293944,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-65.9
277,3flz,-10.271142879424184,0.1223584855573421,-9.489999771118164,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-66.2
278,3fmh,-9.977612500049531,0.3385357335981629,-10.829999923706056,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-72.1
279,3fmk,-12.832267719327938,0.521112782708523,-11.829999923706056,0.0,Roche,roche_mix/jacs_p38/results_data,jacs_set,p38,-68.7
280,20667,-11.02231991311778,0.3135021412010575,-11.420000076293944,0.0,BI,bi_public/jacs_ptp1b/result_data,jacs_set,ptp1b,-66.3
281,20669,-8.007852629870413,0.2121514998987001,-8.609999656677246,0.0,BI,bi_public/jacs_ptp1b/result_data,jacs_set,ptp1b,-47.7
282,20670,-9.36142662436038,0.1941042402864039,-9.079999923706056,0.0,BI,bi_public/jacs_ptp1b/result_data,jacs_set,ptp1b,-50.7
283,23330,-10.717169581906,0.2525595691814609,-10.130000114440918,0.0,BI,bi_public/jacs_ptp1b/result_data,jacs_set,ptp1b,-48.7
284,23466,-6.510863606012092,0.1768135899997408,-7.849999904632568,0.0,BI,bi_public/jacs_ptp1b/result_data,jacs_set,ptp1b,-38.3
285,23467,-7.247258067416906,0.1882081932576643,-7.340000152587891,0.0,BI,bi_public/jacs_ptp1b/result_data,jacs_set,ptp1b,-38.6
286,23468,-6.978457104393564,0.2055964736747963,-7.75,0.0,BI,bi_public/jacs_ptp1b/result_data,jacs_set,ptp1b,-49.2
287,23469,-7.318502027175729,0.2863889550252004,-7.71999979019165,0.0,BI,bi_public/jacs_ptp1b/result_data,jacs_set,ptp1b,-53.5
288,23470,-8.766090514573039,0.3690992718699803,-7.71999979019165,0.0,BI,bi_public/jacs_ptp1b/result_data,jacs_set,ptp1b,-49.0
289,23471,-7.439692132765784,0.2147567830303546,-7.75,0.0,BI,bi_public/jacs_ptp1b/result_data,jacs_set,ptp1b,-45.9
290,23472,-7.310320414865241,0.3046232280274016,-8.649999618530273,0.0,BI,bi_public/jacs_ptp1b/result_data,jacs_set,ptp1b,-46.8
291,23473,-9.20834086173019,0.2226210103467281,-8.390000343322754,0.0,BI,bi_public/jacs_ptp1b/result_data,jacs_set,ptp1b,-49.6
292,23474,-9.293386892547243,0.3265284626804526,-9.109999656677246,0.0,BI,bi_public/jacs_ptp1b/result_data,jacs_set,ptp1b,-51.1
293,23475,-9.238038348119453,0.339135744730981,-8.720000267028809,0.0,BI,bi_public/jacs_ptp1b/result_data,jacs_set,ptp1b,-48.3
294,23476,-9.965837141282682,0.2586070187729586,-9.40999984741211,0.0,BI,bi_public/jacs_ptp1b/result_data,jacs_set,ptp1b,-48.8
295,23477,-9.206581187584264,0.1882487266813051,-8.850000381469727,0.0,BI,bi_public/jacs_ptp1b/result_data,jacs_set,ptp1b,-50.7
296,23479,-8.360620693101232,0.2261584298913583,-9.140000343322754,0.0,BI,bi_public/jacs_ptp1b/result_data,jacs_set,ptp1b,-53.0
297,23480,-9.582200978594129,0.2625800446341843,-8.720000267028809,0.0,BI,bi_public/jacs_ptp1b/result_data,jacs_set,ptp1b,-57.1
298,23482,-10.279720528600716,0.3023907465147352,-10.010000228881836,0.0,BI,bi_public/jacs_ptp1b/result_data,jacs_set,ptp1b,-58.5
299,23483,-10.163480787742518,0.2430363441867954,-9.869999885559082,0.0,BI,bi_public/jacs_ptp1b/result_data,jacs_set,ptp1b,-59.9
300,23484,-10.177262587392793,0.3203758358249908,-7.75,0.0,BI,bi_public/jacs_ptp1b/result_data,jacs_set,ptp1b,-61.1
301,23485,-9.666074362764611,0.3210551941456304,-11.010000228881836,0.0,BI,bi_public/jacs_ptp1b/result_data,jacs_set,ptp1b,-67.1
302,23486,-11.648503757949118,0.3155808904225236,-12.470000267028809,0.0,BI,bi_public/jacs_ptp1b/result_data,jacs_set,ptp1b,-67.5
303,1a,-7.101032629179607,0.0685742475769024,-7.480000019073486,0.0,Genentech,genentech_mix/jacs_set_thrombin/results_data,jacs_set,thrombin,-68.1
304,1b,-8.583369657060032,0.0682040481428093,-8.460000038146973,0.0,Genentech,genentech_mix/jacs_set_thrombin/results_data,jacs_set,thrombin,-74.1
305,1c,-8.977320870888692,0.0945537302306871,-8.5600004196167,0.0,Genentech,genentech_mix/jacs_set_thrombin/results_data,jacs_set,thrombin,-73.5
306,1d,-9.101385868406004,0.1088257425392743,-8.25,0.0,Genentech,genentech_mix/jacs_set_thrombin/results_data,jacs_set,thrombin,-72.8
307,3a,-8.323096468270684,0.15788645441102,-8.319999694824219,0.0,Genentech,genentech_mix/jacs_set_thrombin/results_data,jacs_set,thrombin,-69.3
308,3b,-8.539745794287354,0.1405509884139935,-7.860000133514404,0.0,Genentech,genentech_mix/jacs_set_thrombin/results_data,jacs_set,thrombin,-71.5
309,5,-6.507244310298616,0.1855928159887712,-7.579999923706055,0.0,Genentech,genentech_mix/jacs_set_thrombin/results_data,jacs_set,thrombin,-67.7
310,6a,-8.974665769874111,0.0796587797828444,-9.18000030517578,0.0,Genentech,genentech_mix/jacs_set_thrombin/results_data,jacs_set,thrombin,-77.4
311,6b,-8.949417051636688,0.0775392519234197,-8.890000343322754,0.0,Genentech,genentech_mix/jacs_set_thrombin/results_data,jacs_set,thrombin,-75.3
312,6e,-8.425209857647793,0.0843287823626873,-8.90999984741211,0.0,Genentech,genentech_mix/jacs_set_thrombin/results_data,jacs_set,thrombin,-74.3
313,7a,-8.227512714271702,0.1083560570394371,-8.220000267028809,0.0,Genentech,genentech_mix/jacs_set_thrombin/results_data,jacs_set,thrombin,-73.6
314,ejm_31,-9.82880464210406,0.044157691046708,-9.539999961853027,0.0,Genentech,tyk2_genentech/jacs_set_tyk2/results_data,jacs_set,tyk2,-62.5
315,ejm_42,-9.343486482680229,0.0538815030701502,-9.779999732971191,0.0,Genentech,tyk2_genentech/jacs_set_tyk2/results_data,jacs_set,tyk2,-64.3
316,ejm_43,-7.617974083676883,0.1248661853577919,-8.260000228881836,0.0,Genentech,tyk2_genentech/jacs_set_tyk2/results_data,jacs_set,tyk2,-60.2
317,ejm_44,-6.446270841193229,0.1378193182100025,-7.420000076293945,0.0,Genentech,tyk2_genentech/jacs_set_tyk2/results_data,jacs_set,tyk2,-56.0
318,ejm_45,-9.557738605441164,0.1135398889014505,-9.5600004196167,0.0,Genentech,tyk2_genentech/jacs_set_tyk2/results_data,jacs_set,tyk2,-64.7
319,ejm_46,-11.022554899425682,0.0793784950381246,-11.3100004196167,0.0,Genentech,tyk2_genentech/jacs_set_tyk2/results_data,jacs_set,tyk2,-65.7
320,ejm_47,-9.7674757341319,0.1818186758931092,-9.699999809265137,0.0,Genentech,tyk2_genentech/jacs_set_tyk2/results_data,jacs_set,tyk2,-65.7
321,ejm_48,-9.129267360786429,0.1207449278394543,-9.0,0.0,Genentech,tyk2_genentech/jacs_set_tyk2/results_data,jacs_set,tyk2,-63.6
322,ejm_49,-8.786546351803489,0.1002002221495906,-7.75,0.0,Genentech,tyk2_genentech/jacs_set_tyk2/results_data,jacs_set,tyk2,-58.1
323,ejm_50,-9.662893592841572,0.0925964463067408,-8.979999542236328,0.0,Genentech,tyk2_genentech/jacs_set_tyk2/results_data,jacs_set,tyk2,-62.9
324,ejm_54,-10.332850747419034,0.1030111966677115,-10.529999732971191,0.0,Genentech,tyk2_genentech/jacs_set_tyk2/results_data,jacs_set,tyk2,-64.9
325,ejm_55,-10.32628791163948,0.1430520678696504,-9.210000038146973,0.0,Genentech,tyk2_genentech/jacs_set_tyk2/results_data,jacs_set,tyk2,-61.7
326,jmc_23,-11.096362322919733,0.0533232519899835,-11.699999809265137,0.0,Genentech,tyk2_genentech/jacs_set_tyk2/results_data,jacs_set,tyk2,-67.0
327,jmc_27,-11.193739863740436,0.0857573578122642,-11.279999732971191,0.0,Genentech,tyk2_genentech/jacs_set_tyk2/results_data,jacs_set,tyk2,-69.2
328,jmc_28,-10.399710829396293,0.0785785698110356,-10.979999542236328,0.0,Genentech,tyk2_genentech/jacs_set_tyk2/results_data,jacs_set,tyk2,-66.6
329,jmc_30,-11.428034357509382,0.0839632162990774,-10.9399995803833,0.0,Genentech,tyk2_genentech/jacs_set_tyk2/results_data,jacs_set,tyk2,-67.9
330,spiro1,-7.756554841218461,0.0862077637449381,-7.519999980926514,0.0,Biogen,biogen_public/BACE-ciordia-prospective/results_data,janssen_bace,bace_ciordia_prospective,-54.9
331,spiro10,-10.612766319910648,0.1258513917033862,-8.5,0.0,Biogen,biogen_public/BACE-ciordia-prospective/results_data,janssen_bace,bace_ciordia_prospective,-59.5
332,spiro15,-8.272637451834006,0.0851010562221076,-9.050000190734863,0.0,Biogen,biogen_public/BACE-ciordia-prospective/results_data,janssen_bace,bace_ciordia_prospective,-58.3
333,spiro16,-8.094199867276517,0.0863288571698865,-8.180000305175781,0.0,Biogen,biogen_public/BACE-ciordia-prospective/results_data,janssen_bace,bace_ciordia_prospective,-56.0
334,spiro2,-6.551054350607321,0.0836781159469438,-7.03000020980835,0.0,Biogen,biogen_public/BACE-ciordia-prospective/results_data,janssen_bace,bace_ciordia_prospective,-52.8
335,spiro3,-8.577065487545113,0.1059833823841879,-8.979999542236328,0.0,Biogen,biogen_public/BACE-ciordia-prospective/results_data,janssen_bace,bace_ciordia_prospective,-58.7
336,spiro4,-7.124316087353379,0.1027499549221059,-7.619999885559082,0.0,Biogen,biogen_public/BACE-ciordia-prospective/results_data,janssen_bace,bace_ciordia_prospective,-55.4
337,spiro5,-7.120320790069337,0.1097659313428427,-7.760000228881836,0.0,Biogen,biogen_public/BACE-ciordia-prospective/results_data,janssen_bace,bace_ciordia_prospective,-55.5
338,spiro6,-10.061084880479156,0.1187494679931071,-9.529999732971191,0.0,Biogen,biogen_public/BACE-ciordia-prospective/results_data,janssen_bace,bace_ciordia_prospective,-57.0
339,17a,-9.243613756605644,1.461200959081412,-10.94126033782959,0.0,Biogen,biogen_public/BACE-P3-Arg-in/results_data,janssen_bace,bace_p3_arg368_in,-61.6
340,17b,-9.90900219575452,1.4501952622048973,-11.5824556350708,0.0,Biogen,biogen_public/BACE-P3-Arg-in/results_data,janssen_bace,bace_p3_arg368_in,-66.3
341,17c,-10.80965880546544,1.4526493109626448,-11.74616527557373,0.0,Biogen,biogen_public/BACE-P3-Arg-in/results_data,janssen_bace,bace_p3_arg368_in,-67.1
342,17d,-9.58520094262271,1.4519495093941337,-11.391462326049805,0.0,Biogen,biogen_public/BACE-P3-Arg-in/results_data,janssen_bace,bace_p3_arg368_in,-67.8
343,17e,-10.103988928262448,1.474162050987823,-11.95080280303955,0.0,Biogen,biogen_public/BACE-P3-Arg-in/results_data,janssen_bace,bace_p3_arg368_in,-64.5
344,17f,-11.258147199865377,1.5001406133620645,-11.637025833129885,0.0,Biogen,biogen_public/BACE-P3-Arg-in/results_data,janssen_bace,bace_p3_arg368_in,-77.9
345,17g,-11.105035220727752,1.921974365617026,-11.118612289428713,0.0,Biogen,biogen_public/BACE-P3-Arg-in/results_data,janssen_bace,bace_p3_arg368_in,-75.6
346,27a,-9.678055244709563,2.285183235685819,-9.154098510742188,0.0,Biogen,biogen_public/BACE-P3-Arg-in/results_data,janssen_bace,bace_p3_arg368_in,-59.1
347,27b,-9.990616020945806,2.2839370620482065,-9.972644805908203,0.0,Biogen,biogen_public/BACE-P3-Arg-in/results_data,janssen_bace,bace_p3_arg368_in,-64.2
348,27c,-11.52809185751935,3.26202268984578,-10.013572692871094,0.0,Biogen,biogen_public/BACE-P3-Arg-in/results_data,janssen_bace,bace_p3_arg368_in,-67.0
349,27d,-9.662078486203038,2.284830647553849,-9.276880264282228,0.0,Biogen,biogen_public/BACE-P3-Arg-in/results_data,janssen_bace,bace_p3_arg368_in,-66.0
