ligand name,DG (kcal/mol),uncertainty (kcal/mol),Exp DG (kcal/mol),Exp dDG (kcal/mol),partner_id,dataset_name
ligand82,-6.582118938464737,0.5852759488166192,-8.917577506302313,0.0,BI,systemK
ligand5,-6.085487028494598,0.5782236878048359,-8.89952925350363,0.0,BI,systemK
ligand102,-10.859465929522663,1.4536224910047708,-10.799569257181036,0.0,BI,systemK
ligand12,-10.089149635711518,0.9745140195813036,-11.142475319824293,0.0,BI,systemK
ligand83,-10.241634259396305,0.7141352172585502,-10.73704705622029,0.0,BI,systemK
ligand68,-10.860048098881304,0.6641282628057495,-10.831169256873876,0.0,BI,systemK
ligand73,-12.057410869890774,0.6370034238582102,-11.031555298724362,0.0,BI,systemK
ligand52,-8.259050353445538,0.5113029693124508,-8.910525719425676,0.0,BI,systemK
ligand121,-10.583565646922992,0.945055341302576,-9.686771890449087,0.0,BI,systemK
ligand125,-10.526929822893564,0.7531854080553722,-10.687328331521654,0.0,BI,systemK
ligand20,-8.343934692227288,0.8264842975068646,-9.259744121363356,0.0,BI,systemK
ligand70,-8.380681843015324,0.5022844327212211,-8.864294393533521,0.0,BI,systemK
ligand59,-9.31343896415471,1.1730684068392536,-7.440863544959247,0.0,BI,systemK
ligand9,-10.62355123889184,0.6738556773879029,-9.459295004937848,0.0,BI,systemK
ligand114,-7.589515018415213,0.668734817407816,-8.12291419437261,0.0,BI,systemK
ligand80,-9.809719209071783,0.5185608769153733,-9.739037984033732,0.0,BI,systemK
ligand101,-10.763299065995495,0.7301601593241507,-7.911785874175145,0.0,BI,systemK
ligand27,-8.713895533085719,0.6965213437855081,-8.714087467080605,0.0,BI,systemK
ligand4,-7.695788042644683,0.566332410309568,-9.006130067350574,0.0,BI,systemK
ligand37,-9.798515302154268,2.1356176639212143,-8.82945464118079,0.0,BI,systemK
ligand53,-10.263769090205573,0.7361339383924085,-10.889600122048222,0.0,BI,systemK
ligand87,-12.159816151671098,0.8892881507472327,-10.529028191300291,0.0,BI,systemK
ligand23,-9.042611227226455,0.5285942210630596,-10.072378361452198,0.0,BI,systemK
ligand40,-8.949169422390344,0.4786979184824468,-10.09573629929768,0.0,BI,systemK
ligand79,-8.608637702149686,0.7889609362171637,-9.432301592354223,0.0,BI,systemK
ligand6,-10.543384672614245,0.785428014904695,-8.892414238432876,0.0,BI,systemK
ligand13,-10.027588535457618,0.5101806006534905,-9.63380818382815,0.0,BI,systemK
ligand95,-9.86568738471146,0.5152177171873129,-9.746588801755756,0.0,BI,systemK
ligand55,-10.596046204778755,0.5624237596664577,-10.195743008680854,0.0,BI,systemK
ligand128,-10.028688608374075,0.5507273253918474,-9.241224107314668,0.0,BI,systemK
ligand105,-12.38919105569887,1.2608242295925105,-10.743676945799445,0.0,BI,systemK
ligand60,-9.42109303470043,1.2386453361999694,-10.517993491490971,0.0,BI,systemK
ligand96,-7.978222776012494,0.6681836375724183,-8.286840290978184,0.0,BI,systemK
ligand48,-11.03752578526768,0.7723719804400293,-9.654513916035986,0.0,BI,systemK
ligand56,-8.697824970071249,0.6492288118212522,-9.58765128595187,0.0,BI,systemK
ligand107,-10.792449106320682,1.4032977779579967,-9.196916613518727,0.0,BI,systemK
ligand39,-9.803228789970358,1.0592723828303283,-9.910002011958312,0.0,BI,systemK
ligand11,-11.841832969489325,0.7555979453705223,-10.862373801265006,0.0,BI,systemK
ligand41,-10.666314152997993,1.1096315122138398,-9.4778940194256,0.0,BI,systemK
ligand9,-11.792281716312186,0.1805326620607125,-10.170991910838248,0.0,EliLilly,Project0
ligand5,-9.300635667859506,0.1807881542309414,-7.998546426300181,0.0,EliLilly,Project0
ligand7,-10.823674070298296,0.118242381902002,-8.196041871267823,0.0,EliLilly,Project0
ligand4,-10.075138392464076,0.0860938858935193,-9.183517155689737,0.0,EliLilly,Project0
ligand8,-8.62307029569096,0.1841539660390452,-8.492284640080772,0.0,EliLilly,Project0
ligand2,-7.199825012182433,0.3169087931489524,-7.998546426300181,0.0,EliLilly,Project0
ligand0,-11.331519337421234,0.2591827979051533,-9.97349647576105,0.0,EliLilly,Project0
ligand1,-6.18342582004684,0.1896301288948564,-9.97349647576105,0.0,EliLilly,Project0
ligand6,-8.309412400816523,0.12261113043663,-7.998546426300181,0.0,EliLilly,Project0
ligand10,-7.172175336271996,0.096410495432795,-9.47976011529805,0.0,EliLilly,Project0
ligand3,-6.948858970080237,0.2661652211692326,-8.294789095847017,0.0,EliLilly,Project0
ligand7,-12.676082857484865,0.4234296044728451,-12.04719442136317,0.0,EliLilly,Project1
ligand3,-10.34557240489195,0.4314752713101418,-11.55345613924944,0.0,EliLilly,Project1
ligand0,-13.235807462790184,0.3889673636855127,-11.652204341718098,0.0,EliLilly,Project1
ligand1,-9.362722908324868,0.4216860985484635,-10.07224381865925,0.0,EliLilly,Project1
ligand2,-10.03956620683388,0.8078449639367413,-9.282266053511348,0.0,EliLilly,Project1
ligand6,-4.6717972419572495,0.705425115170668,-8.887274866468692,0.0,EliLilly,Project1
ligand5,-14.160540910790386,0.3993811370868649,-12.145942827600392,0.0,EliLilly,Project1
ligand4,-13.195686896860137,0.7490189207120457,-12.04719442136317,0.0,EliLilly,Project1
ligand2,-8.440993115666258,0.4591059395126641,-8.294789095847017,0.0,EliLilly,Project2
ligand5,-8.92401112502198,0.4685407050918669,-11.059719237376015,0.0,EliLilly,Project2
ligand3,-9.76875637523279,0.4332215355864525,-9.578506493028616,0.0,EliLilly,Project2
ligand0,-10.74467025627152,0.4401803077069934,-8.887274866468692,0.0,EliLilly,Project2
ligand8,-10.05726446655198,0.5078715156160566,-11.55345613924944,0.0,EliLilly,Project2
ligand9,-10.269414666727268,0.4711814797964259,-11.257213667838052,0.0,EliLilly,Project2
ligand1,-5.390080319196827,0.4547290145249193,-6.912324351326442,0.0,EliLilly,Project2
ligand4,-10.119422269370933,0.7326548302556931,-8.393536673506624,0.0,EliLilly,Project2
ligand6,-12.845773212847243,1.2251338000210048,-9.47976011529805,0.0,EliLilly,Project2
ligand7,-7.842215938645333,2.6605700171011506,-8.986021105593197,0.0,EliLilly,Project2
ligand22,-8.099177676854744,0.1313427345239957,-7.588628290761672,0.0,GSK,GSK_PRIVATE_1
ligand9,-7.690008315498171,0.0987733574859192,-7.588628290761672,0.0,GSK,GSK_PRIVATE_1
ligand38,-9.18835704657865,0.0945438963081843,-9.499433975317707,0.0,GSK,GSK_PRIVATE_1
ligand18,-9.035469206927733,0.0661044614733696,-9.076327001971714,0.0,GSK,GSK_PRIVATE_1
ligand11,-9.226491892028616,0.0792733227755491,-9.076327001971714,0.0,GSK,GSK_PRIVATE_1
ligand7,-9.353026859942725,0.0510773703881102,-9.73146038009284,0.0,GSK,GSK_PRIVATE_1
ligand32,-10.672305575071752,0.0962508482376771,-9.745108992316233,0.0,GSK,GSK_PRIVATE_1
ligand12,-9.085405156520512,0.0727805421813021,-8.39389640033078,0.0,GSK,GSK_PRIVATE_1
ligand4,-7.879554771359237,0.0920779758200921,-7.547682454937661,0.0,GSK,GSK_PRIVATE_1
ligand19,-9.756202011162138,0.0637920127566043,-9.663217319888782,0.0,GSK,GSK_PRIVATE_1
ligand14,-9.68168038769437,0.0537138954375142,-9.649568707640515,0.0,GSK,GSK_PRIVATE_1
ligand16,-10.131592615863372,0.0792347874526726,-9.362947854906327,0.0,GSK,GSK_PRIVATE_1
ligand1,-6.759126972436511,0.0643898130196985,-8.81700337357158,0.0,GSK,GSK_PRIVATE_1
ligand27,-10.12880810144372,0.104713688966789,-9.895243724839228,0.0,GSK,GSK_PRIVATE_1
ligand40,-9.434790379165973,0.6323764011294438,-8.735111701216342,0.0,GSK,GSK_PRIVATE_1
ligand35,-8.084020469340345,0.1000650882529688,-8.735111701216342,0.0,GSK,GSK_PRIVATE_1
ligand10,-9.666369280912114,0.0692087987681864,-9.908892336106002,0.0,GSK,GSK_PRIVATE_1
ligand15,-8.228581808852827,0.0920954908915636,-9.349299242558187,0.0,GSK,GSK_PRIVATE_1
ligand43,-8.620467272113384,0.1279927430772476,-8.434842237101966,0.0,GSK,GSK_PRIVATE_1
ligand45,-9.22592518710297,0.1594559877386033,-9.103624226322404,0.0,GSK,GSK_PRIVATE_1
ligand36,-9.73603140420418,0.1401974946732883,-9.390245079396392,0.0,GSK,GSK_PRIVATE_1
ligand5,-9.786579923756603,0.0901766625287239,-9.458488139359815,0.0,GSK,GSK_PRIVATE_1
ligand26,-9.864838532941125,0.1202337186838579,-9.594974259724925,0.0,GSK,GSK_PRIVATE_1
ligand33,-9.473872879638456,0.137252092376465,-8.107275547353648,0.0,GSK,GSK_PRIVATE_1
ligand29,-8.834338356379881,0.1246430803713499,-8.18916721992029,0.0,GSK,GSK_PRIVATE_1
ligand28,-7.658641796027226,0.1254621039235839,-8.448490849268547,0.0,GSK,GSK_PRIVATE_1
ligand39,-7.638862129596997,0.2142110526898144,-8.503085297269248,0.0,GSK,GSK_PRIVATE_1
ligand25,-6.133173057800629,0.1317866153547081,-8.161869996551593,0.0,GSK,GSK_PRIVATE_1
ligand30,-10.349694114285962,0.1397764218463048,-9.881595112588188,0.0,GSK,GSK_PRIVATE_1
ligand44,-5.505770484692581,0.1616707337092044,-6.687819896217031,0.0,GSK,GSK_PRIVATE_1
ligand41,-9.831155106377102,0.171825866175167,-9.089975614168688,0.0,GSK,GSK_PRIVATE_1
ligand20,-8.758389655111884,0.0842827951613642,-9.362947854906327,0.0,GSK,GSK_PRIVATE_1
ligand13,-9.379563230293268,0.0893190842222446,-9.485785363630086,0.0,GSK,GSK_PRIVATE_1
ligand31,-9.556870871064886,0.0861148860769382,-9.308353406824908,0.0,GSK,GSK_PRIVATE_1
ligand8,-9.25733485858206,0.0769075895293468,-9.594974259724925,0.0,GSK,GSK_PRIVATE_1
ligand23,-10.020620249035453,0.1121085742691679,-10.004432620734212,0.0,GSK,GSK_PRIVATE_1
ligand24,-11.11743563721393,0.1225375441953968,-9.322002018993318,0.0,GSK,GSK_PRIVATE_1
ligand34,-10.32967221743281,0.1302450141417613,-9.608622871947809,0.0,GSK,GSK_PRIVATE_1
ligand21,-9.608735814106788,0.0619583565207204,-9.567677035285676,0.0,GSK,GSK_PRIVATE_1
ligand42,-7.356631229462003,0.1110319038307312,-9.089975614168688,0.0,GSK,GSK_PRIVATE_1
ligand3,-10.647630047938708,0.1133537720553276,-10.632268773395902,0.0,GSK,GSK_PRIVATE_1
ligand37,-11.142335531802214,0.1154951280996719,-10.004432620734212,0.0,GSK,GSK_PRIVATE_1
ligand6,-8.705849990965156,0.199853999604847,-7.711465798689751,0.0,GSK,GSK_PRIVATE_1
ligand2,-5.2313267582758645,0.1231798873767483,-7.138224094102705,0.0,GSK,GSK_PRIVATE_1
ligand17,-10.060450419857514,0.119761217668786,-9.717811767860264,0.0,GSK,GSK_PRIVATE_1
ligand0,-8.616128012593498,0.1373725417103432,-8.584976969659753,0.0,GSK,GSK_PRIVATE_1
13,-12.330923888089544,0.1425546974671546,-12.410432313087508,0.0,GSK,GSK_PRIVATE_2
16,-13.637951738610658,0.1514830423545395,-14.053149402760694,0.0,GSK,GSK_PRIVATE_2
17,-11.373534527822516,0.1772730997847669,-13.642470130342398,0.0,GSK,GSK_PRIVATE_2
7,-11.50265570769494,0.1120183055757597,-10.90224334563614,0.0,GSK,GSK_PRIVATE_2
8,-9.95128290171796,0.1397653796833869,-11.897934349835722,0.0,GSK,GSK_PRIVATE_2
12,-11.878503083604311,0.1239870507594535,-10.90224334563614,0.0,GSK,GSK_PRIVATE_2
14,-14.34134901127812,0.1307338492572602,-13.642470130342398,0.0,GSK,GSK_PRIVATE_2
9,-12.48246869160442,0.1166860327839728,-12.078868381113562,0.0,GSK,GSK_PRIVATE_2
10,-12.684634905005362,0.1464125285937356,-12.22175327021958,0.0,GSK,GSK_PRIVATE_2
6,-8.56991588423841,0.151695651122305,-10.90224334563614,0.0,GSK,GSK_PRIVATE_2
15,-12.076585501545331,0.1772576777127701,-13.2317908579241,0.0,GSK,GSK_PRIVATE_2
5,-11.146348974280691,0.2211223056142673,-10.90224334563614,0.0,GSK,GSK_PRIVATE_2
2,-10.740814200167076,0.2889349004373768,-8.699886463190275,0.0,GSK,GSK_PRIVATE_2
3,-10.129331657785146,0.2688018312614825,-8.49990688101621,0.0,GSK,GSK_PRIVATE_2
4,-9.3780504719333,0.2708633597029721,-9.199830828713104,0.0,GSK,GSK_PRIVATE_2
1,-13.954674129448197,0.3299610700568482,-12.99155888373595,0.0,GSK,GSK_PRIVATE_2
Ligand5,-8.890754970305226,0.2146394545004168,-8.939695082626786,0.0,Genentech,GNE_Private
Ligand10,-10.199391246988096,0.2196915931647926,-10.635506027634973,0.0,Genentech,GNE_Private
REF1_Ligand,-7.594660791150543,0.2765512433950559,-6.226201476748741,0.0,Genentech,GNE_Private
Ligand4,-7.040305574971202,0.2144400851434867,-8.303061272655881,0.0,Genentech,GNE_Private
Ligand8,-8.303253066310868,1.4023515870136325,-9.394282213199968,0.0,Genentech,GNE_Private
REF2_Ligand,-9.243464527320764,0.322403655250581,-11.999753040669212,0.0,Genentech,GNE_Private
Ligand11,-7.747020888891333,0.3234000769058787,-10.243637381141069,0.0,Genentech,GNE_Private
Ligand1,-10.45010349788123,0.374880183509795,-9.72812932699632,0.0,Genentech,GNE_Private
Ligand2,-7.773192792481605,0.3570453819178744,-8.077459299796637,0.0,Genentech,GNE_Private
Ligand3,-10.540902888410884,0.3696186425571306,-8.459231134250482,0.0,Genentech,GNE_Private
Ligand9,-12.792889018757291,0.3220753018605622,-11.607884394175308,0.0,Genentech,GNE_Private
Ligand6,-12.122700596130688,0.2257451019631878,-7.986127342010842,0.0,Genentech,GNE_Private
Ligand7,-7.726988698480491,0.2242952466109739,-8.824660566174108,0.0,Genentech,GNE_Private
ligand9,-7.642029839695922,0.3570545178034066,-7.751907040406357,0.0,Janssen,systemA_set1
ligand7,-7.470311001332368,0.2746765974376343,-7.851283223930021,0.0,Janssen,systemA_set1
ligand35,-8.025057345023367,0.2909793472118485,-7.553126680073868,0.0,Janssen,systemA_set1
ligand3,-6.586725915737337,0.2659293213879682,-7.354369023479466,0.0,Janssen,systemA_set1
ligand38,-9.580301408700864,0.420603433155859,-9.044005325705958,0.0,Janssen,systemA_set1
ligand5,-9.056349395970194,0.2526378374178323,-10.137209448781965,0.0,Janssen,systemA_set1
ligand29,-8.493678630184267,0.3525690644798588,-8.646337009902094,0.0,Janssen,systemA_set1
ligand27,-10.676079294599448,0.3005958219283166,-8.149451386113647,0.0,Janssen,systemA_set1
ligand6,-13.234981005474506,0.4041202315861579,-7.851283223930021,0.0,Janssen,systemA_set1
ligand22,-9.570069578094062,0.4335321313995671,-8.745806673825367,0.0,Janssen,systemA_set1
ligand15,-9.903510135638951,0.3286650450444103,-11.031555298724362,0.0,Janssen,systemA_set1
ligand26,-9.314527997542278,0.253591854234112,-10.137209448781965,0.0,Janssen,systemA_set1
ligand30,-8.107357118597303,0.2828339875278811,-7.453742232947345,0.0,Janssen,systemA_set1
ligand13,-5.509020754690771,0.3406556915744992,-7.553126680073868,0.0,Janssen,systemA_set1
ligand19,-7.056866851664802,0.3383686393263511,-7.453742232947345,0.0,Janssen,systemA_set1
ligand25,-8.327973663887512,0.4434692381629,-5.86361675542175,0.0,Janssen,systemA_set1
ligand33,-6.735836277586722,0.6263333556659042,-6.857447964327009,0.0,Janssen,systemA_set1
ligand39,-7.040342217479042,0.334805868077802,-7.354369023479466,0.0,Janssen,systemA_set1
ligand40,-6.596238158439125,0.2747005218763558,-7.453742232947345,0.0,Janssen,systemA_set1
ligand23,-9.145955664451591,0.4792906179035667,-7.354369023479466,0.0,Janssen,systemA_set1
ligand1,-8.630845698687063,0.6288329883007494,-8.944582022236355,0.0,Janssen,systemA_set1
ligand21,-11.026312107755286,0.4801079317423498,-10.23604131620188,0.0,Janssen,systemA_set1
ligand10,-4.995272860076279,0.4003338846500356,-8.248828958859788,0.0,Janssen,systemA_set1
ligand18,-4.215243303999157,0.3745022719197445,-6.956831086813688,0.0,Janssen,systemA_set1
ligand0,-10.34794807683597,0.4110659408447776,-10.831169256873876,0.0,Janssen,systemA_set1
ligand24,-8.26305355308028,0.4716155988745836,-7.354369023479466,0.0,Janssen,systemA_set1
ligand11,-8.175901379120452,0.426895059070625,-6.857447964327009,0.0,Janssen,systemA_set1
ligand36,-3.861034279177399,0.4603194152204883,-6.857447964327009,0.0,Janssen,systemA_set1
ligand20,-9.9517601268741,0.5436422183403572,-6.658684661244579,0.0,Janssen,systemA_set1
ligand31,-5.946543346800803,0.6114570971481671,-6.857447964327009,0.0,Janssen,systemA_set1
ligand37,-9.94941198820116,0.2492834362624456,-10.635506027634973,0.0,Janssen,systemA_set1
ligand17,-10.03320030535337,0.9346688396013896,-10.831169256873876,0.0,Janssen,systemA_set1
ligand34,-10.798885958059294,0.3962388915446643,-8.84504725027581,0.0,Janssen,systemA_set1
ligand4,-8.746615237535629,1.0056831374893942,-9.044005325705958,0.0,Janssen,systemA_set1
ligand2,-10.063075493512512,0.6119880729840214,-9.739445891072023,0.0,Janssen,systemA_set1
ligand16,-9.809632767718472,0.2904059594529911,-11.83863640692541,0.0,Janssen,systemA_set1
ligand14,-11.946659061483157,0.9963358174946196,-9.044005325705958,0.0,Janssen,systemA_set1
ligand8,-10.278485014216889,0.262844020331466,-10.635506027634973,0.0,Janssen,systemA_set1
ligand12,-9.853122202627628,0.3804007724143596,-10.33656418497656,0.0,Janssen,systemA_set1
ligand28,-5.704629280311881,0.4208571269093862,-7.553126680073868,0.0,Janssen,systemA_set1
ligand32,-9.964514276038548,0.2890434748578521,-10.731796047405997,0.0,Janssen,systemA_set1
ligand10,-10.643768603447391,0.1137992753537047,-11.031555298724362,0.0,Janssen,systemA_set2
ligand7,-11.416466761044193,0.1901950529785774,-10.23604131620188,0.0,Janssen,systemA_set2
ligand15,-9.97046425288804,0.1556313796311472,-10.23604131620188,0.0,Janssen,systemA_set2
ligand11,-12.390534377316133,0.0596159691922076,-11.929968364711206,0.0,Janssen,systemA_set2
ligand2,-7.626805428840822,0.1537774171019517,-11.031555298724362,0.0,Janssen,systemA_set2
ligand0,-9.969026707972596,0.1825244010014394,-11.427957134507112,0.0,Janssen,systemA_set2
ligand8,-13.260951928109492,0.1116584650400624,-10.33656418497656,0.0,Janssen,systemA_set2
ligand6,-8.473186023483594,0.2346638809022336,-12.489547653531856,0.0,Janssen,systemA_set2
ligand1,-10.882031575597471,0.0106168934666839,-8.944582022236355,0.0,Janssen,systemA_set2
ligand5,-12.390534379804494,0.0596159691922085,-12.410432313087508,0.0,Janssen,systemA_set2
ligand9,-6.920384141736548,0.1579350646075368,-8.447590583993517,0.0,Janssen,systemA_set2
ligand4,-13.960806742331677,0.1390199252554975,-11.535979912915916,0.0,Janssen,systemA_set2
ligand12,-10.72813596754442,0.0021836566888687,-10.03749580155313,0.0,Janssen,systemA_set2
ligand3,-10.77765086255224,0.004288310294917,-11.735334649110513,0.0,Janssen,systemA_set2
ligand14,-10.754873800788252,0.0033449263893394,-6.758065075972732,0.0,Janssen,systemA_set2
ligand13,-10.66580362456076,0.0004122682569814,-12.22175327021958,0.0,Janssen,systemA_set2
ligand12,-9.143549139487837,0.3331374568608753,-7.652511407548721,0.0,Janssen,systemB_set1
ligand0,-8.123292962206538,0.2700929359986401,-7.652511407548721,0.0,Janssen,systemB_set1
ligand8,-8.859269131845478,0.1859246666127992,-7.652511407548721,0.0,Janssen,systemB_set1
ligand10,-8.6146294338876,0.1665392361916752,-7.652511407548721,0.0,Janssen,systemB_set1
ligand17,-8.904680807111681,0.1711996701910297,-7.652511407548721,0.0,Janssen,systemB_set1
ligand2,-5.578838550995947,1.418128652508692,-8.447590583993517,0.0,Janssen,systemB_set1
ligand4,-10.914955186150053,0.2643972348440456,-8.447590583993517,0.0,Janssen,systemB_set1
ligand5,-11.028508468456634,0.2615974807887823,-8.447590583993517,0.0,Janssen,systemB_set1
ligand7,-7.261564067103146,0.1677376595048492,-7.453742232947345,0.0,Janssen,systemB_set1
ligand3,-7.642152903055524,0.1524378574072663,-7.453742232947345,0.0,Janssen,systemB_set1
ligand9,-9.221644927470887,0.1707770227190993,-7.652511407548721,0.0,Janssen,systemB_set1
ligand14,-7.529890405678221,0.1574309562549555,-8.546953369185855,0.0,Janssen,systemB_set1
ligand16,-9.1168275914372,0.5026412100789854,-9.441212780982504,0.0,Janssen,systemB_set1
ligand15,-9.116827359398703,0.5026406766224049,-9.441212780982504,0.0,Janssen,systemB_set1
ligand11,-9.317719037852182,0.1972396809457814,-7.851283223930021,0.0,Janssen,systemB_set1
ligand18,-8.478423813467192,0.2110672586136897,-7.851283223930021,0.0,Janssen,systemB_set1
ligand13,7.26075318608232,0.7612966711021819,-5.466083424566123,0.0,Janssen,systemB_set1
ligand1,-10.553570541129917,0.4127107192960638,-8.050058499515554,0.0,Janssen,systemB_set1
ligand2,-10.38365821560582,0.3423654249540198,-9.838719758176518,0.0,Janssen,systemC_set1
ligand19,-10.031898486623003,0.361061384614986,-9.341970172295165,0.0,Janssen,systemC_set1
ligand12,-5.056547212443012,0.5786396684118466,-6.758065075972732,0.0,Janssen,systemC_set1
ligand20,-5.19374411722867,0.2707006681009526,-6.658684661244579,0.0,Janssen,systemC_set1
ligand6,-9.67429907322956,0.3696547107958595,-9.93831117250957,0.0,Janssen,systemC_set1
ligand3,-12.104802342069508,0.2891704120501998,-10.831169256873876,0.0,Janssen,systemC_set1
ligand11,-14.790948208849294,0.2974050233283772,-11.031555298724362,0.0,Janssen,systemC_set1
ligand13,-6.100615549139471,0.618945744247732,-6.956831086813688,0.0,Janssen,systemC_set1
ligand16,-6.625706405843927,0.2665203358864332,-8.84504725027581,0.0,Janssen,systemC_set1
ligand8,-10.07954119748715,0.2965838841135865,-10.731796047405997,0.0,Janssen,systemC_set1
ligand15,-6.296115460570119,0.3712881116766146,-7.254978565649035,0.0,Janssen,systemC_set1
ligand5,-9.83805959786645,0.3442941271511238,-7.553126680073868,0.0,Janssen,systemC_set1
ligand14,-7.189737274810512,0.3656675729832088,-6.956831086813688,0.0,Janssen,systemC_set1
ligand7,-9.290427589021103,0.4075319128971825,-6.559301783090854,0.0,Janssen,systemC_set1
ligand9,-8.455916815067964,0.5741424313666773,-8.248828958859788,0.0,Janssen,systemC_set1
ligand18,-7.352184066840561,0.5286309658622155,-7.950686329953182,0.0,Janssen,systemC_set1
ligand17,-6.459179950539321,0.3620244569717299,-7.553126680073868,0.0,Janssen,systemC_set1
ligand1,-7.316332923100252,0.2786534765033193,-7.056217250368268,0.0,Janssen,systemC_set1
ligand0,-6.350965743521494,0.3737590517366737,-7.652511407548721,0.0,Janssen,systemC_set1
ligand4,-5.767428814405447,0.8394720788489414,-7.056217250368268,0.0,Janssen,systemC_set1
ligand10,-10.45336253038218,0.7103362372143095,-10.03749580155313,0.0,Janssen,systemC_set1
ligand41,-13.09204474297162,0.8588349271445722,-11.226590562933929,0.0,Janssen,systemD_set1
ligand13,-9.58210368642633,0.7241155607687051,-11.735334649110513,0.0,Janssen,systemD_set1
ligand37,-8.532782722869936,0.329618244512275,-12.122776239268449,0.0,Janssen,systemD_set1
ligand31,-12.901166215109766,0.8295449826330895,-9.838719758176518,0.0,Janssen,systemD_set1
ligand3,-13.023843247566813,0.4642456743887779,-12.489547653531856,0.0,Janssen,systemD_set1
ligand36,-4.105372009513594,0.9108951492768314,-11.427957134507112,0.0,Janssen,systemD_set1
ligand27,-6.19917739249473,0.3885613675616945,-11.62731187070171,0.0,Janssen,systemD_set1
ligand38,-14.131591800569035,0.8778825771952965,-11.83863640692541,0.0,Janssen,systemD_set1
ligand51,-9.92082733828484,0.3744029553615378,-12.122776239268449,0.0,Janssen,systemD_set1
ligand54,-3.0668656312760403,0.7042102579559049,-10.33656418497656,0.0,Janssen,systemD_set1
ligand0,-11.077284298418853,0.3529876003080136,-11.83863640692541,0.0,Janssen,systemD_set1
ligand30,-7.222999804805937,0.3726651160865722,-11.535979912915916,0.0,Janssen,systemD_set1
ligand48,-5.9487827458060005,0.5572723871373996,-11.83863640692541,0.0,Janssen,systemD_set1
ligand7,-12.022043628462889,0.9808403308264676,-10.23604131620188,0.0,Janssen,systemD_set1
ligand56,-11.389967192560066,1.0109309588267332,-10.731796047405997,0.0,Janssen,systemD_set1
ligand4,-11.865879549447534,0.8896814231054523,-10.932022726288816,0.0,Janssen,systemD_set1
ligand28,-13.29018562046661,1.0314312217859185,-9.242704351252067,0.0,Janssen,systemD_set1
ligand6,-6.379528543376211,1.4756951358112989,-9.341970172295165,0.0,Janssen,systemD_set1
ligand20,-8.543942005651173,0.4847219726765041,-12.037991143120008,0.0,Janssen,systemD_set1
ligand49,-9.232622629970832,0.4719685087886003,-11.62731187070171,0.0,Janssen,systemD_set1
ligand8,-9.15552952747016,0.4773137487976899,-11.62731187070171,0.0,Janssen,systemD_set1
ligand42,-8.9541226415699,0.4253069748499093,-10.23604131620188,0.0,Janssen,systemD_set1
ligand50,-10.223474640828844,0.6872410319700882,-9.441212780982504,0.0,Janssen,systemD_set1
ligand24,-10.882830402105403,0.8766167397147004,-9.441212780982504,0.0,Janssen,systemD_set1
ligand12,-11.278894676513495,0.8985257062943891,-11.929968364711206,0.0,Janssen,systemD_set1
ligand10,-14.230419203674307,0.8210962789278797,-11.324655376692215,0.0,Janssen,systemD_set1
ligand39,-16.834040334975192,0.9606800818980864,-11.83863640692541,0.0,Janssen,systemD_set1
ligand14,-9.325741764449084,0.5878651965556208,-11.226590562933929,0.0,Janssen,systemD_set1
ligand22,-4.448593725496118,2.7040469588013574,-10.33656418497656,0.0,Janssen,systemD_set1
ligand9,-9.31801670289887,1.0768397585393104,-11.427957134507112,0.0,Janssen,systemD_set1
ligand29,-11.238083451672924,0.9242656892932324,-9.838719758176518,0.0,Janssen,systemD_set1
ligand53,-14.75823675221903,0.970441875383997,-10.23604131620188,0.0,Janssen,systemD_set1
ligand34,-9.46718521584151,0.4384999037056321,-12.037991143120008,0.0,Janssen,systemD_set1
ligand15,-11.420835222473626,0.451631531604716,-11.929968364711206,0.0,Janssen,systemD_set1
ligand1,-10.260038490823613,0.5581831959355836,-11.535979912915916,0.0,Janssen,systemD_set1
ligand33,-10.83277530827905,0.581388104425805,-11.535979912915916,0.0,Janssen,systemD_set1
ligand2,-9.483605253538952,0.4902283037592324,-11.535979912915916,0.0,Janssen,systemD_set1
ligand47,-8.305370947286844,0.4637403243901975,-12.037991143120008,0.0,Janssen,systemD_set1
ligand46,-7.846600293669599,0.7696842070289986,-9.143211797449068,0.0,Janssen,systemD_set1
ligand55,-14.656456662684327,0.6968504569642029,-9.143211797449068,0.0,Janssen,systemD_set1
ligand35,-23.279132056775254,1.3977171852139965,-10.731796047405997,0.0,Janssen,systemD_set1
ligand44,-6.355322464031966,1.0387436430009531,-8.149451386113647,0.0,Janssen,systemD_set1
ligand23,-14.261371359519735,1.107112665652709,-8.149451386113647,0.0,Janssen,systemD_set1
ligand16,-11.083109548421016,1.645767185379276,-11.031555298724362,0.0,Janssen,systemD_set1
ligand45,-13.138424752854766,1.5039257158734112,-8.149451386113647,0.0,Janssen,systemD_set1
ligand17,-12.051444304403429,0.7927417373731283,-12.410432313087508,0.0,Janssen,systemD_set1
ligand11,-9.847498890745332,0.7552449155894921,-11.929968364711206,0.0,Janssen,systemD_set1
ligand26,-12.377202583571568,0.9308737037185464,-11.324655376692215,0.0,Janssen,systemD_set1
ligand21,-10.833428678166255,0.412837079985959,-11.929968364711206,0.0,Janssen,systemD_set1
ligand5,-11.051422125892897,0.4164943238979693,-12.037991143120008,0.0,Janssen,systemD_set1
ligand25,-16.824470688699293,2.3977422668254067,-8.149451386113647,0.0,Janssen,systemD_set1
